"aar","fylke_navn","kommune_navn","parti_kode","parti_navn","stemmer_antall","total_stemmer","stemmer_prosent","befolkning","tetthet","landareal","median_inntekt","andel_hoyere_utdanning","sentralitet_indeks","sentralitet_klasse"
2013,"Akershus","Lørenskog","V","Venstre",902,19616,4.59828711256117,0,0,0,NA,NA,978,1
2013,"Akershus","Nannestad","A","Arbeiderpartiet",1985,6276,31.6284257488846,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","A","Arbeiderpartiet",1985,6276,31.6284257488846,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","Andre","Andre",210,6276,3.34608030592734,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","Andre","Andre",210,6276,3.34608030592734,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","Andre2","Andre2",0,6276,0,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","Andre2","Andre2",0,6276,0,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","BLANKE","Blanke",35,6276,0.55768005098789,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","BLANKE","Blanke",35,6276,0.55768005098789,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","DEMN","Demokratene i Norge",3,6276,0.0478011472275335,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","DEMN","Demokratene i Norge",3,6276,0.0478011472275335,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","DLF","Det Liberale Folkepartiet",6,6276,0.0956022944550669,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","DLF","Det Liberale Folkepartiet",6,6276,0.0956022944550669,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","FRP","Fremskrittspartiet",1433,6276,22.8330146590185,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","FRP","Fremskrittspartiet",1433,6276,22.8330146590185,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","H","Høyre",1418,6276,22.5940089228808,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","H","Høyre",1418,6276,22.5940089228808,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","KRF","Kristelig Folkeparti",240,6276,3.82409177820268,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","KRF","Kristelig Folkeparti",240,6276,3.82409177820268,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","KRISTNE","De Kristne",26,6276,0.41427660930529,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","KRISTNE","De Kristne",26,6276,0.41427660930529,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","KSP","Kristent Samlingsparti",7,6276,0.111536010197578,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","KSP","Kristent Samlingsparti",7,6276,0.111536010197578,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","KYST","Kystpartiet",4,6276,0.0637348629700446,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","KYST","Kystpartiet",4,6276,0.0637348629700446,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","MDG","Miljøpartiet De Grønne",114,6276,1.81644359464627,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","MDG","Miljøpartiet De Grønne",114,6276,1.81644359464627,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","PIR","Piratpartiet",17,6276,0.27087316762269,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","PIR","Piratpartiet",17,6276,0.27087316762269,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","PP","Pensjonistpartiet",31,6276,0.493945188017846,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","PP","Pensjonistpartiet",31,6276,0.493945188017846,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","RØDT","Rødt",29,6276,0.462077756532823,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","RØDT","Rødt",29,6276,0.462077756532823,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","SFP","Samfunnspartiet",2,6276,0.0318674314850223,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","SFP","Samfunnspartiet",2,6276,0.0318674314850223,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","SP","Senterpartiet",370,6276,5.89547482472913,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","SP","Senterpartiet",370,6276,5.89547482472913,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","SV","Sosialistisk Venstreparti",115,6276,1.83237731038878,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","SV","Sosialistisk Venstreparti",115,6276,1.83237731038878,0,0,0,536000,NA,834,3
2013,"Akershus","Nannestad","V","Venstre",231,6276,3.68068833652008,0,0,0,NA,NA,834,3
2013,"Akershus","Nannestad","V","Venstre",231,6276,3.68068833652008,0,0,0,536000,NA,834,3
2013,"Akershus","Nes","A","Arbeiderpartiet",4004,11589,34.5500043144361,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","A","Arbeiderpartiet",4004,11589,34.5500043144361,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","A","Arbeiderpartiet",4004,11589,34.5500043144361,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","Andre","Andre",394,11589,3.39977564932263,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","Andre","Andre",394,11589,3.39977564932263,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","Andre","Andre",394,11589,3.39977564932263,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","Andre2","Andre2",0,11589,0,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","Andre2","Andre2",0,11589,0,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","Andre2","Andre2",0,11589,0,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","BLANKE","Blanke",63,11589,0.543618949003365,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","BLANKE","Blanke",63,11589,0.543618949003365,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","BLANKE","Blanke",63,11589,0.543618949003365,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","DEMN","Demokratene i Norge",5,11589,0.0431443610320131,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","DEMN","Demokratene i Norge",5,11589,0.0431443610320131,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","DEMN","Demokratene i Norge",5,11589,0.0431443610320131,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","DLF","Det Liberale Folkepartiet",7,11589,0.0604021054448184,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","DLF","Det Liberale Folkepartiet",7,11589,0.0604021054448184,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","DLF","Det Liberale Folkepartiet",7,11589,0.0604021054448184,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","FRP","Fremskrittspartiet",2362,11589,20.381396151523,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","FRP","Fremskrittspartiet",2362,11589,20.381396151523,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","FRP","Fremskrittspartiet",2362,11589,20.381396151523,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","H","Høyre",2503,11589,21.5980671326258,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","H","Høyre",2503,11589,21.5980671326258,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","H","Høyre",2503,11589,21.5980671326258,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","KRF","Kristelig Folkeparti",367,11589,3.16679609974976,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","KRF","Kristelig Folkeparti",367,11589,3.16679609974976,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","KRF","Kristelig Folkeparti",367,11589,3.16679609974976,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","KRISTNE","De Kristne",47,11589,0.405556993700923,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","KRISTNE","De Kristne",47,11589,0.405556993700923,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","KRISTNE","De Kristne",47,11589,0.405556993700923,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","KSP","Kristent Samlingsparti",2,11589,0.0172577444128052,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","KSP","Kristent Samlingsparti",2,11589,0.0172577444128052,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","KSP","Kristent Samlingsparti",2,11589,0.0172577444128052,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","KYST","Kystpartiet",2,11589,0.0172577444128052,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","KYST","Kystpartiet",2,11589,0.0172577444128052,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","KYST","Kystpartiet",2,11589,0.0172577444128052,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","MDG","Miljøpartiet De Grønne",233,11589,2.01052722409181,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","MDG","Miljøpartiet De Grønne",233,11589,2.01052722409181,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","MDG","Miljøpartiet De Grønne",233,11589,2.01052722409181,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","PIR","Piratpartiet",42,11589,0.36241263266891,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","PIR","Piratpartiet",42,11589,0.36241263266891,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","PIR","Piratpartiet",42,11589,0.36241263266891,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","PP","Pensjonistpartiet",53,11589,0.457330226939339,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","PP","Pensjonistpartiet",53,11589,0.457330226939339,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","PP","Pensjonistpartiet",53,11589,0.457330226939339,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","RØDT","Rødt",70,11589,0.604021054448184,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","RØDT","Rødt",70,11589,0.604021054448184,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","RØDT","Rødt",70,11589,0.604021054448184,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","SFP","Samfunnspartiet",3,11589,0.0258866166192079,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","SFP","Samfunnspartiet",3,11589,0.0258866166192079,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","SFP","Samfunnspartiet",3,11589,0.0258866166192079,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","SP","Senterpartiet",747,11589,6.44576753818276,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","SP","Senterpartiet",747,11589,6.44576753818276,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","SP","Senterpartiet",747,11589,6.44576753818276,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","SV","Sosialistisk Venstreparti",237,11589,2.04504271291742,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","SV","Sosialistisk Venstreparti",237,11589,2.04504271291742,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","SV","Sosialistisk Venstreparti",237,11589,2.04504271291742,0,0,0,529000,NA,826,3
2013,"Akershus","Nes","V","Venstre",448,11589,3.86573474846838,0,0,0,NA,NA,826,3
2013,"Akershus","Nes","V","Venstre",448,11589,3.86573474846838,0,0,0,537000,NA,826,3
2013,"Akershus","Nes","V","Venstre",448,11589,3.86573474846838,0,0,0,529000,NA,826,3
2013,"Akershus","Nesodden","A","Arbeiderpartiet",2760,11793,23.4037140676673,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","Andre","Andre",1187,11793,10.0652929704062,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","Andre2","Andre2",0,11793,0,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","BLANKE","Blanke",41,11793,0.347663868396506,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","DEMN","Demokratene i Norge",11,11793,0.0932756720088188,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","DLF","Det Liberale Folkepartiet",4,11793,0.033918426185025,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","FRP","Fremskrittspartiet",1265,11793,10.7267022810142,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","H","Høyre",2826,11793,23.9633680997202,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","KRF","Kristelig Folkeparti",387,11793,3.28160773340117,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","KRISTNE","De Kristne",22,11793,0.186551344017638,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","KSP","Kristent Samlingsparti",3,11793,0.0254388196387688,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","KYST","Kystpartiet",3,11793,0.0254388196387688,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","MDG","Miljøpartiet De Grønne",1080,11793,9.15797506995675,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","PIR","Piratpartiet",35,11793,0.296786229118969,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","PP","Pensjonistpartiet",27,11793,0.228949376748919,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","RØDT","Rødt",235,11793,1.99270753837022,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","SFP","Samfunnspartiet",2,11793,0.0169592130925125,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","SP","Senterpartiet",118,11793,1.00059357245824,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","SV","Sosialistisk Venstreparti",984,11793,8.34393284151615,0,0,0,NA,NA,850,3
2013,"Akershus","Nesodden","V","Venstre",803,11793,6.80912405664377,0,0,0,NA,NA,850,3
2013,"Akershus","Nittedal","A","Arbeiderpartiet",4005,13111,30.5468690412631,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","Andre","Andre",407,13111,3.1042635954542,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","Andre2","Andre2",0,13111,0,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","BLANKE","Blanke",49,13111,0.373731980779498,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","DEMN","Demokratene i Norge",4,13111,0.030508733124857,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","DLF","Det Liberale Folkepartiet",9,13111,0.0686446495309282,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","FRP","Fremskrittspartiet",2468,13111,18.8238883380368,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","H","Høyre",3850,13111,29.3646556326749,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","KRF","Kristelig Folkeparti",359,13111,2.73815879795591,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","KRISTNE","De Kristne",21,13111,0.160170848905499,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","KSP","Kristent Samlingsparti",6,13111,0.0457630996872855,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","KYST","Kystpartiet",1,13111,0.00762718328121425,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","MDG","Miljøpartiet De Grønne",287,13111,2.18900160170849,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","PIR","Piratpartiet",34,13111,0.259324231561284,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","PP","Pensjonistpartiet",42,13111,0.320341697810998,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","RØDT","Rødt",104,13111,0.793227061246282,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","SFP","Samfunnspartiet",3,13111,0.0228815498436427,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","SP","Senterpartiet",282,13111,2.15086568530242,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","SV","Sosialistisk Venstreparti",485,13111,3.69918389138891,0,0,0,NA,NA,886,2
2013,"Akershus","Nittedal","V","Venstre",695,13111,5.3008923804439,0,0,0,NA,NA,886,2
2013,"Akershus","Oppegård","A","Arbeiderpartiet",4058,16756,24.2181904989258,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","Andre","Andre",686,16756,4.09405586058725,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","Andre2","Andre2",0,16756,0,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","BLANKE","Blanke",55,16756,0.32824063022201,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","DEMN","Demokratene i Norge",1,16756,0.005968011458582,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","DLF","Det Liberale Folkepartiet",27,16756,0.161136309381714,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","FRP","Fremskrittspartiet",2313,16756,13.8040105037002,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","H","Høyre",6241,16756,37.2463595130103,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","KRF","Kristelig Folkeparti",637,16756,3.80162329911673,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","KRISTNE","De Kristne",30,16756,0.17904034375746,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","KSP","Kristent Samlingsparti",12,16756,0.071616137502984,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","KYST","Kystpartiet",10,16756,0.05968011458582,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","MDG","Miljøpartiet De Grønne",505,16756,3.01384578658391,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","PIR","Piratpartiet",55,16756,0.32824063022201,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","PP","Pensjonistpartiet",43,16756,0.256624492719026,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","RØDT","Rødt",94,16756,0.560993077106708,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","SFP","Samfunnspartiet",3,16756,0.017904034375746,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","SP","Senterpartiet",133,16756,0.793745523991406,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","SV","Sosialistisk Venstreparti",656,16756,3.91501551682979,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Oppegård","V","Venstre",1197,16756,7.14370971592265,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Rælingen","A","Arbeiderpartiet",3485,9432,36.9486853265479,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","Andre","Andre",314,9432,3.32909245122986,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","Andre2","Andre2",0,9432,0,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","BLANKE","Blanke",38,9432,0.402883799830365,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","DEMN","Demokratene i Norge",3,9432,0.0318066157760814,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","DLF","Det Liberale Folkepartiet",9,9432,0.0954198473282443,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","FRP","Fremskrittspartiet",1712,9432,18.1509754028838,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","H","Høyre",2445,9432,25.9223918575064,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","KRF","Kristelig Folkeparti",302,9432,3.20186598812553,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","KRISTNE","De Kristne",39,9432,0.413486005089058,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","KSP","Kristent Samlingsparti",12,9432,0.127226463104326,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","KYST","Kystpartiet",8,9432,0.0848176420695505,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","MDG","Miljøpartiet De Grønne",175,9432,1.85538592027142,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","PIR","Piratpartiet",31,9432,0.328668363019508,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","PP","Pensjonistpartiet",36,9432,0.381679389312977,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","RØDT","Rødt",63,9432,0.66793893129771,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","SFP","Samfunnspartiet",1,9432,0.0106022052586938,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","SP","Senterpartiet",142,9432,1.50551314673452,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","SV","Sosialistisk Venstreparti",257,9432,2.72476675148431,0,0,0,NA,NA,948,1
2013,"Akershus","Rælingen","V","Venstre",360,9432,3.81679389312977,0,0,0,NA,NA,948,1
2013,"Akershus","Skedsmo","A","Arbeiderpartiet",10009,28802,34.7510589542393,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","Andre","Andre",942,28802,3.27060620790223,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","Andre2","Andre2",0,28802,0,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","BLANKE","Blanke",93,28802,0.322894243455316,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","DEMN","Demokratene i Norge",23,28802,0.0798555655857232,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","DLF","Det Liberale Folkepartiet",18,28802,0.0624956600236095,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","FRP","Fremskrittspartiet",5060,28802,17.5682244288591,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","H","Høyre",8310,28802,28.852163044233,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","KRF","Kristelig Folkeparti",792,28802,2.74980904103882,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","KRISTNE","De Kristne",53,28802,0.184014998958406,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","KSP","Kristent Samlingsparti",31,28802,0.107631414485105,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","KYST","Kystpartiet",25,28802,0.0867995278105687,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","MDG","Miljøpartiet De Grønne",543,28802,1.88528574404555,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","PIR","Piratpartiet",113,28802,0.392333865703771,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","PP","Pensjonistpartiet",129,28802,0.447885563502535,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","RØDT","Rødt",225,28802,0.781195750295118,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","SFP","Samfunnspartiet",7,28802,0.0243038677869592,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","SP","Senterpartiet",386,28802,1.34018470939518,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","SV","Sosialistisk Venstreparti",857,28802,2.9754878133463,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Skedsmo","V","Venstre",1186,28802,4.11776959933338,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","A","Arbeiderpartiet",5098,17707,28.7908736657819,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","Andre","Andre",741,17707,4.18478567798046,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","Andre2","Andre2",0,17707,0,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","BLANKE","Blanke",54,17707,0.304964138476309,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","DEMN","Demokratene i Norge",10,17707,0.0564748404585757,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","DLF","Det Liberale Folkepartiet",3,17707,0.0169424521375727,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","FRP","Fremskrittspartiet",2771,17707,15.6491782910713,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","H","Høyre",5479,17707,30.9425650872536,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","KRF","Kristelig Folkeparti",625,17707,3.52967752866098,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","KRISTNE","De Kristne",38,17707,0.214604393742588,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","KSP","Kristent Samlingsparti",8,17707,0.0451798723668606,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","KYST","Kystpartiet",5,17707,0.0282374202292879,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","MDG","Miljøpartiet De Grønne",487,17707,2.75032473033264,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","PIR","Piratpartiet",62,17707,0.350144010843169,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","PP","Pensjonistpartiet",122,17707,0.688993053594624,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","RØDT","Rødt",151,17707,0.852770090924493,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","SFP","Samfunnspartiet",6,17707,0.0338849042751454,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","SP","Senterpartiet",347,17707,1.95967696391258,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","SV","Sosialistisk Venstreparti",725,17707,4.09442593324674,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Ski","V","Venstre",975,17707,5.50629694471113,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Sørum","A","Arbeiderpartiet",3138,9506,33.010730065222,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","Andre","Andre",276,9506,2.90342941300231,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","Andre2","Andre2",0,9506,0,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","BLANKE","Blanke",51,9506,0.536503261098254,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","DEMN","Demokratene i Norge",1,9506,0.0105196717862403,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","DLF","Det Liberale Folkepartiet",5,9506,0.0525983589312013,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","FRP","Fremskrittspartiet",1612,9506,16.9577109194193,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","H","Høyre",2431,9506,25.5733221123501,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","KRF","Kristelig Folkeparti",393,9506,4.13423101199243,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","KRISTNE","De Kristne",29,9506,0.305070481800968,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","KSP","Kristent Samlingsparti",10,9506,0.105196717862403,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","KYST","Kystpartiet",1,9506,0.0105196717862403,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","MDG","Miljøpartiet De Grønne",187,9506,1.96717862402693,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","PIR","Piratpartiet",19,9506,0.199873763938565,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","PP","Pensjonistpartiet",23,9506,0.241952451083526,NA,NA,NA,730000,NA,NA,NA
2013,"Akershus","Sørum","RØDT","Rødt",43,9506,0.452345886808332,NA,NA,NA,730000,NA,NA,NA
