"aar","valgtype","fylke_navn","kommune_navn","valgkrets_navn","valgkrets_nr","parti_kode","parti_navn","parti_kategori","stemmer_prosent","stemmer_antall","stemmer_fhs"
"2025","st","Oslo","Oslo","Ullern","6","RØDT","Rødt",1,2.6241,194,0
"2025","st","Oslo","Oslo","Ullern","6","SP","Senterpartiet",1,0.64926,48,0
"2025","st","Oslo","Oslo","Ullern","6","KRF","Kristelig Folkeparti",1,2.313,171,0
"2025","st","Oslo","Oslo","Ullern","6","MDG","Miljøpartiet De Grønne",1,8.12931,601,0
"2025","st","Oslo","Oslo","Ullern","6","V","Venstre",1,13.12052,970,0
"2025","st","Oslo","Oslo","Ullern","6","H","Høyre",1,31.15109,2303,0
"2025","st","Oslo","Oslo","Ullern","6","FRP","Fremskrittspartiet",1,12.20073,902,0
"2025","st","Oslo","Oslo","Ullern","6","DEMN","Norgesdemokratene",2,0.44637,33,0
"2025","st","Oslo","Oslo","Ullern","6","DNI","Partiet DNI",2,0.01353,1,0
"2025","st","Oslo","Oslo","Ullern","6","ENSOM","Ensomhetspartiet",2,0.13526,10,0
"2025","st","Oslo","Oslo","Ullern","6","FRED","Fred og Rettferdighet (FOR)",2,0.47342,35,0
"2025","st","Oslo","Oslo","Ullern","6","GENP","Generasjonspartiet",2,0.21642,16,0
"2025","st","Oslo","Oslo","Ullern","6","HELSE","Velferd og Innovasjonspartiet",2,0.08116,6,0
"2025","st","Oslo","Oslo","Ullern","6","INP","Industri- og Næringspartiet",2,0.20289,15,0
"2025","st","Oslo","Oslo","Ullern","6","KRISTNE","Konservativt",2,0.13526,10,0
"2025","st","Oslo","Oslo","Ullern","6","PP","Pensjonistpartiet",2,0.31111,23,0
"2025","st","Oslo","Oslo","Ullern","6","PS","Partiet Sentrum",2,0.20289,15,0
"2025","st","Oslo","Oslo","Ullern","6","BLANKE","Blanke",3,NA,29,0
"2025","st","Oslo","Oslo","Ullern","6","RUS","Redd Ullevål sykehus",3,0.79805,59,0
"2025","st","Oslo","Oslo","Ullern","6","Andre","Andre",0,3.01637,223,0
"2025","st","Oslo","Oslo","Ullern","6","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Vestre Aker","7","A","Arbeiderpartiet",1,21.59078,1873,0
"2025","st","Oslo","Oslo","Vestre Aker","7","SV","SV - Sosialistisk Venstreparti",1,4.10375,356,0
"2025","st","Oslo","Oslo","Vestre Aker","7","RØDT","Rødt",1,2.70893,235,0
"2025","st","Oslo","Oslo","Vestre Aker","7","SP","Senterpartiet",1,0.77233,67,0
"2025","st","Oslo","Oslo","Vestre Aker","7","KRF","Kristelig Folkeparti",1,2.40922,209,0
"2025","st","Oslo","Oslo","Vestre Aker","7","MDG","Miljøpartiet De Grønne",1,8.68012,753,0
"2025","st","Oslo","Oslo","Vestre Aker","7","V","Venstre",1,12.5072,1085,0
"2025","st","Oslo","Oslo","Vestre Aker","7","H","Høyre",1,32.31124,2803,0
"2025","st","Oslo","Oslo","Vestre Aker","7","FRP","Fremskrittspartiet",1,11.7464,1019,0
"2025","st","Oslo","Oslo","Vestre Aker","7","DEMN","Norgesdemokratene",2,0.47262,41,0
"2025","st","Oslo","Oslo","Vestre Aker","7","DNI","Partiet DNI",2,0.01153,1,0
"2025","st","Oslo","Oslo","Vestre Aker","7","ENSOM","Ensomhetspartiet",2,0.17291,15,0
"2025","st","Oslo","Oslo","Vestre Aker","7","FRED","Fred og Rettferdighet (FOR)",2,0.47262,41,0
"2025","st","Oslo","Oslo","Vestre Aker","7","GENP","Generasjonspartiet",2,0.34582,30,0
"2025","st","Oslo","Oslo","Vestre Aker","7","HELSE","Velferd og Innovasjonspartiet",2,0.16138,14,0
"2025","st","Oslo","Oslo","Vestre Aker","7","INP","Industri- og Næringspartiet",2,0.20749,18,0
"2025","st","Oslo","Oslo","Vestre Aker","7","KRISTNE","Konservativt",2,0.27666,24,0
"2025","st","Oslo","Oslo","Vestre Aker","7","PP","Pensjonistpartiet",2,0.13833,12,0
"2025","st","Oslo","Oslo","Vestre Aker","7","PS","Partiet Sentrum",2,0.18444,16,0
"2025","st","Oslo","Oslo","Vestre Aker","7","BLANKE","Blanke",3,NA,31,0
"2025","st","Oslo","Oslo","Vestre Aker","7","RUS","Redd Ullevål sykehus",3,0.72622,63,0
"2025","st","Oslo","Oslo","Vestre Aker","7","Andre","Andre",0,3.17003,275,0
"2025","st","Oslo","Oslo","Vestre Aker","7","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Nordre Aker","8","A","Arbeiderpartiet",1,29.73582,4356,0
"2025","st","Oslo","Oslo","Nordre Aker","8","SV","SV - Sosialistisk Venstreparti",1,6.11646,896,0
"2025","st","Oslo","Oslo","Nordre Aker","8","RØDT","Rødt",1,4.14363,607,0
"2025","st","Oslo","Oslo","Nordre Aker","8","SP","Senterpartiet",1,0.86695,127,0
"2025","st","Oslo","Oslo","Nordre Aker","8","KRF","Kristelig Folkeparti",1,2.20493,323,0
"2025","st","Oslo","Oslo","Nordre Aker","8","MDG","Miljøpartiet De Grønne",1,12.26022,1796,0
"2025","st","Oslo","Oslo","Nordre Aker","8","V","Venstre",1,9.76858,1431,0
"2025","st","Oslo","Oslo","Nordre Aker","8","H","Høyre",1,21.54413,3156,0
"2025","st","Oslo","Oslo","Nordre Aker","8","FRP","Fremskrittspartiet",1,9.8232,1439,0
"2025","st","Oslo","Oslo","Nordre Aker","8","DEMN","Norgesdemokratene",2,0.51881,76,0
"2025","st","Oslo","Oslo","Nordre Aker","8","DNI","Partiet DNI",2,0.04096,6,0
"2025","st","Oslo","Oslo","Nordre Aker","8","ENSOM","Ensomhetspartiet",2,0.2321,34,0
"2025","st","Oslo","Oslo","Nordre Aker","8","FRED","Fred og Rettferdighet (FOR)",2,0.39593,58,0
"2025","st","Oslo","Oslo","Nordre Aker","8","GENP","Generasjonspartiet",2,0.28671,42,0
"2025","st","Oslo","Oslo","Nordre Aker","8","HELSE","Velferd og Innovasjonspartiet",2,0.1024,15,0
"2025","st","Oslo","Oslo","Nordre Aker","8","INP","Industri- og Næringspartiet",2,0.21844,32,0
"2025","st","Oslo","Oslo","Nordre Aker","8","KRISTNE","Konservativt",2,0.1024,15,0
"2025","st","Oslo","Oslo","Nordre Aker","8","PP","Pensjonistpartiet",2,0.23892,35,0
"2025","st","Oslo","Oslo","Nordre Aker","8","PS","Partiet Sentrum",2,0.07509,11,0
"2025","st","Oslo","Oslo","Nordre Aker","8","BLANKE","Blanke",3,NA,52,0
"2025","st","Oslo","Oslo","Nordre Aker","8","RUS","Redd Ullevål sykehus",3,1.32432,194,0
"2025","st","Oslo","Oslo","Nordre Aker","8","Andre","Andre",0,3.53608,518,0
"2025","st","Oslo","Oslo","Nordre Aker","8","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Bjerke","9","A","Arbeiderpartiet",1,32.53867,2293,0
"2025","st","Oslo","Oslo","Bjerke","9","SV","SV - Sosialistisk Venstreparti",1,13.56606,956,0
"2025","st","Oslo","Oslo","Bjerke","9","RØDT","Rødt",1,8.10274,571,0
"2025","st","Oslo","Oslo","Bjerke","9","SP","Senterpartiet",1,1.05009,74,0
"2025","st","Oslo","Oslo","Bjerke","9","KRF","Kristelig Folkeparti",1,2.31304,163,0
"2025","st","Oslo","Oslo","Bjerke","9","MDG","Miljøpartiet De Grønne",1,9.45083,666,0
"2025","st","Oslo","Oslo","Bjerke","9","V","Venstre",1,5.7897,408,0
"2025","st","Oslo","Oslo","Bjerke","9","H","Høyre",1,13.22549,932,0
"2025","st","Oslo","Oslo","Bjerke","9","FRP","Fremskrittspartiet",1,10.14616,715,0
"2025","st","Oslo","Oslo","Bjerke","9","DEMN","Norgesdemokratene",2,0.61019,43,0
"2025","st","Oslo","Oslo","Bjerke","9","DNI","Partiet DNI",2,0.08514,6,0
"2025","st","Oslo","Oslo","Bjerke","9","ENSOM","Ensomhetspartiet",2,0.21286,15,0
"2025","st","Oslo","Oslo","Bjerke","9","FRED","Fred og Rettferdighet (FOR)",2,0.51086,36,0
"2025","st","Oslo","Oslo","Bjerke","9","GENP","Generasjonspartiet",2,0.4399,31,0
"2025","st","Oslo","Oslo","Bjerke","9","HELSE","Velferd og Innovasjonspartiet",2,0.15609,11,0
"2025","st","Oslo","Oslo","Bjerke","9","INP","Industri- og Næringspartiet",2,0.22705,16,0
"2025","st","Oslo","Oslo","Bjerke","9","KRISTNE","Konservativt",2,0.12771,9,0
"2025","st","Oslo","Oslo","Bjerke","9","PP","Pensjonistpartiet",2,0.4399,31,0
"2025","st","Oslo","Oslo","Bjerke","9","PS","Partiet Sentrum",2,0.41152,29,0
"2025","st","Oslo","Oslo","Bjerke","9","BLANKE","Blanke",3,NA,44,0
"2025","st","Oslo","Oslo","Bjerke","9","RUS","Redd Ullevål sykehus",3,0.596,42,0
"2025","st","Oslo","Oslo","Bjerke","9","Andre","Andre",0,3.81723,269,0
"2025","st","Oslo","Oslo","Bjerke","9","Andre2","Andre2",0,0,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","RØDT","Rødt",1,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","SP","Senterpartiet",1,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","V","Venstre",1,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","H","Høyre",1,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","DNI","Partiet DNI",2,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","BLANKE","Blanke",3,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","Andre","Andre",0,NA,0,0
"2025","st","Hedmark","Kongsvinger","Uoppgitt krets","0000","Andre2","Andre2",0,NA,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","A","Arbeiderpartiet",1,37.96856,314,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","SV","SV - Sosialistisk Venstreparti",1,3.86941,32,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","RØDT","Rødt",1,4.11125,34,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","SP","Senterpartiet",1,6.52963,54,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","KRF","Kristelig Folkeparti",1,1.57195,13,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","MDG","Miljøpartiet De Grønne",1,2.41838,20,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","V","Venstre",1,2.29746,19,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","H","Høyre",1,12.69649,105,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","FRP","Fremskrittspartiet",1,23.94196,198,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","DEMN","Norgesdemokratene",2,1.20919,10,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","DNI","Partiet DNI",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","FRED","Fred og Rettferdighet (FOR)",2,0.36276,3,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","GENP","Generasjonspartiet",2,0.36276,3,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","HELSE","Velferd og Innovasjonspartiet",2,0.12092,1,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","INP","Industri- og Næringspartiet",2,0.48368,4,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","KRISTNE","Konservativt",2,0.48368,4,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","PP","Pensjonistpartiet",2,1.45103,12,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","PS","Partiet Sentrum",2,0.12092,1,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","BLANKE","Blanke",3,NA,15,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","Andre","Andre",0,4.59492,38,0
"2025","st","Hedmark","Kongsvinger","Sentrum vest","0001","Andre2","Andre2",0,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","A","Arbeiderpartiet",1,35.9375,138,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","SV","SV - Sosialistisk Venstreparti",1,4.42708,17,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","RØDT","Rødt",1,5.98958,23,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","SP","Senterpartiet",1,5.98958,23,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","KRF","Kristelig Folkeparti",1,2.60417,10,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","MDG","Miljøpartiet De Grønne",1,1.5625,6,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","V","Venstre",1,1.5625,6,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","H","Høyre",1,12.23958,47,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","FRP","Fremskrittspartiet",1,23.69792,91,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","DEMN","Norgesdemokratene",2,2.08333,8,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","DNI","Partiet DNI",2,1.04167,4,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","GENP","Generasjonspartiet",2,1.04167,4,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","HELSE","Velferd og Innovasjonspartiet",2,0.26042,1,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","KRISTNE","Konservativt",2,0.26042,1,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","PP","Pensjonistpartiet",2,1.30208,5,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","BLANKE","Blanke",3,NA,4,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","Andre","Andre",0,5.98958,23,0
"2025","st","Hedmark","Kongsvinger","Sentrum nord","0002","Andre2","Andre2",0,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","A","Arbeiderpartiet",1,35.06651,290,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","SV","SV - Sosialistisk Venstreparti",1,4.11125,34,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","RØDT","Rødt",1,7.6179,63,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","SP","Senterpartiet",1,7.49698,62,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","KRF","Kristelig Folkeparti",1,1.81378,15,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","MDG","Miljøpartiet De Grønne",1,0.60459,5,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","V","Venstre",1,1.08827,9,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","H","Høyre",1,7.37606,61,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","FRP","Fremskrittspartiet",1,28.29504,234,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","DEMN","Norgesdemokratene",2,1.33011,11,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","DNI","Partiet DNI",2,0.36276,3,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","FRED","Fred og Rettferdighet (FOR)",2,0.36276,3,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","GENP","Generasjonspartiet",2,0.48368,4,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","INP","Industri- og Næringspartiet",2,0.72551,6,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","KRISTNE","Konservativt",2,0.60459,5,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","PP","Pensjonistpartiet",2,2.5393,21,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","PS","Partiet Sentrum",2,0.12092,1,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","BLANKE","Blanke",3,NA,14,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","Andre","Andre",0,6.52963,54,0
"2025","st","Hedmark","Kongsvinger","Sentrum øst","0003","Andre2","Andre2",0,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","A","Arbeiderpartiet",1,32.15339,218,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","SV","SV - Sosialistisk Venstreparti",1,2.80236,19,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","RØDT","Rødt",1,6.63717,45,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","SP","Senterpartiet",1,6.48968,44,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","KRF","Kristelig Folkeparti",1,2.35988,16,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","MDG","Miljøpartiet De Grønne",1,1.47493,10,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","V","Venstre",1,2.35988,16,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","H","Høyre",1,13.71681,93,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","FRP","Fremskrittspartiet",1,27.87611,189,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","DEMN","Norgesdemokratene",2,0.58997,4,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","DNI","Partiet DNI",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","GENP","Generasjonspartiet",2,0.14749,1,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","HELSE","Velferd og Innovasjonspartiet",2,0.29499,2,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","INP","Industri- og Næringspartiet",2,0.44248,3,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","KRISTNE","Konservativt",2,0.14749,1,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","PP","Pensjonistpartiet",2,2.50737,17,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","BLANKE","Blanke",3,NA,9,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","Andre","Andre",0,4.12979,28,0
"2025","st","Hedmark","Kongsvinger","Sentrum syd","0004","Andre2","Andre2",0,0,0,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","A","Arbeiderpartiet",1,28.36257,97,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","SV","SV - Sosialistisk Venstreparti",1,0.87719,3,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","RØDT","Rødt",1,5.26316,18,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","SP","Senterpartiet",1,19.29825,66,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","KRF","Kristelig Folkeparti",1,2.04678,7,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","MDG","Miljøpartiet De Grønne",1,0.87719,3,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","V","Venstre",1,0.2924,1,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","H","Høyre",1,5.84795,20,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","FRP","Fremskrittspartiet",1,33.33333,114,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","DEMN","Norgesdemokratene",2,1.46199,5,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","DNI","Partiet DNI",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","GENP","Generasjonspartiet",2,1.16959,4,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","HELSE","Velferd og Innovasjonspartiet",2,0.2924,1,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","INP","Industri- og Næringspartiet",2,0.2924,1,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","KRISTNE","Konservativt",2,0.2924,1,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","PP","Pensjonistpartiet",2,0.2924,1,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","BLANKE","Blanke",3,NA,2,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","Andre","Andre",0,3.80117,13,0
"2025","st","Hedmark","Kongsvinger","Austmarka","0005","Andre2","Andre2",0,0,0,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","A","Arbeiderpartiet",1,38.63636,68,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","SV","SV - Sosialistisk Venstreparti",1,2.27273,4,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","RØDT","Rødt",1,3.40909,6,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","SP","Senterpartiet",1,15.34091,27,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","KRF","Kristelig Folkeparti",1,0.56818,1,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","MDG","Miljøpartiet De Grønne",1,1.13636,2,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","V","Venstre",1,2.27273,4,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","H","Høyre",1,7.38636,13,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","FRP","Fremskrittspartiet",1,23.86364,42,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","DEMN","Norgesdemokratene",2,0.56818,1,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","DNI","Partiet DNI",2,0.56818,1,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","FRED","Fred og Rettferdighet (FOR)",2,0.56818,1,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","GENP","Generasjonspartiet",2,0.56818,1,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","KRISTNE","Konservativt",2,0.56818,1,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","PP","Pensjonistpartiet",2,2.27273,4,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","BLANKE","Blanke",3,NA,1,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","Andre","Andre",0,5.11364,9,0
"2025","st","Hedmark","Kongsvinger","Lundersæter","0006","Andre2","Andre2",0,0,0,0
"2025","st","Hedmark","Kongsvinger","Roverud","0007","A","Arbeiderpartiet",1,31.08108,161,0
"2025","st","Hedmark","Kongsvinger","Roverud","0007","SV","SV - Sosialistisk Venstreparti",1,1.9305,10,0
